	71	1.519	1.504	1.644	1.501	1.362	1.339	1.563	1.422	1.307	1.23	1.416	1.42	1.371	1.348	1.394	1.25	1.253	1.286	1.382	1.317	1.25	1.335	1.34	1.516	1.636	1.508	1.381	1.514	1.586	1.546	1.424	1.293	1.336	1.569	1.657	1.431	1.36	1.215	1.164	1.311	1.364	1.327	1.333	1.395	1.424	1.301	1.175	1.099	1.056	1.134	1.116	1.167	1.134	0.9492	1.011	0.9366	0.814	0.7981	0.82	0.8159	0.9239	0.9034	0.9151	0.9558	0.9198	0.9316	0.8314	0.7049	0.6354	0.693	0.7889	0.8014	0.7571	0.6963	0.6824	0.6103	0.6569	0.6587	0.6892	0.7425	0.6266	0.6469	0.6062	0.7878	0.7985	0.8772	0.8746	0.8715	0.9694	0.7962	0.7905	0.7322	0.6	0.5611	0.6222	0.7533	0.7196	0.7333	0.8859	0.946	1.083	0.9912	0.732	0.8206	0.9563	0.9622	0.7384	0.8132	0.9856	0.9198	1.053	1.046	0.7642	0.7564	0.9573	1.043	1.062	1.077	0.9472	1.001	1.095	0.9252	0.834	0.8858	0.8872	1.103
	72	1.528	1.503	1.653	1.504	1.358	1.345	1.561	1.428	1.298	1.226	1.42	1.418	1.375	1.344	1.39	1.252	1.249	1.289	1.392	1.312	1.257	1.333	1.345	1.511	1.635	1.496	1.376	1.514	1.576	1.538	1.422	1.279	1.342	1.561	1.664	1.433	1.372	1.206	1.171	1.313	1.371	1.319	1.33	1.395	1.43	1.303	1.168	1.096	1.059	1.133	1.117	1.161	1.136	0.945	1.006	0.9414	0.8105	0.7987	0.8135	0.8284	0.9184	0.9133	0.9115	0.9607	0.9208	0.9315	0.8367	0.7072	0.6366	0.7042	0.7917	0.8051	0.7573	0.7037	0.6875	0.6115	0.6536	0.6655	0.6928	0.7445	0.6205	0.6484	0.6054	0.7841	0.805	0.8788	0.872	0.8631	0.9663	0.7954	0.7891	0.736	0.6007	0.5644	0.619	0.7464	0.721	0.7304	0.8839	0.9502	1.092	0.9896	0.733	0.8214	0.9564	0.9615	0.7321	0.8059	0.9911	0.921	1.048	1.047	0.7623	0.7564	0.962	1.032	1.067	1.07	0.9473	0.9989	1.086	0.925	0.8393	0.8846	0.8876	1.098
	73	1.522	1.505	1.652	1.502	1.366	1.336	1.562	1.43	1.3	1.235	1.419	1.415	1.369	1.346	1.386	1.249	1.241	1.293	1.388	1.311	1.262	1.326	1.336	1.52	1.635	1.492	1.374	1.515	1.589	1.537	1.423	1.29	1.333	1.563	1.662	1.435	1.367	1.205	1.162	1.308	1.368	1.319	1.334	1.387	1.428	1.294	1.167	1.097	1.063	1.138	1.121	1.165	1.134	0.9494	1.009	0.9421	0.8162	0.7999	0.8085	0.8279	0.922	0.9051	0.908	0.9589	0.9147	0.9268	0.8234	0.7107	0.6404	0.7027	0.7974	0.8093	0.7575	0.7022	0.6796	0.6025	0.6597	0.6654	0.688	0.7419	0.6258	0.6467	0.5994	0.7833	0.8051	0.8851	0.8675	0.8589	0.9683	0.7981	0.7805	0.73	0.598	0.5599	0.6194	0.7429	0.7225	0.7405	0.8823	0.9452	1.083	0.9906	0.7357	0.8165	0.9578	0.9665	0.7375	0.8126	0.993	0.9237	1.052	1.05	0.7617	0.7497	0.9631	1.042	1.071	1.072	0.9464	0.9986	1.095	0.9176	0.8388	0.8824	0.8893	1.093
	74	1.525	1.505	1.649	1.509	1.361	1.336	1.562	1.421	1.295	1.236	1.413	1.416	1.374	1.345	1.386	1.251	1.245	1.291	1.398	1.312	1.257	1.333	1.331	1.515	1.638	1.513	1.379	1.509	1.585	1.543	1.413	1.291	1.344	1.569	1.662	1.432	1.375	1.203	1.162	1.313	1.363	1.318	1.334	1.392	1.431	1.304	1.159	1.095	1.064	1.128	1.111	1.177	1.14	0.9484	1.006	0.9305	0.8044	0.7947	0.8139	0.8237	0.919	0.904	0.9215	0.958	0.9168	0.9262	0.8303	0.71	0.6444	0.7038	0.7938	0.8024	0.7556	0.7072	0.6852	0.6116	0.6564	0.6609	0.6899	0.7393	0.6252	0.6413	0.606	0.7849	0.8041	0.8794	0.8673	0.8639	0.9641	0.7995	0.7844	0.7319	0.5995	0.5663	0.6159	0.7489	0.7212	0.7379	0.8845	0.9502	1.086	0.9941	0.7338	0.8149	0.9605	0.9624	0.7408	0.811	0.9882	0.9264	1.056	1.054	0.7532	0.7483	0.9617	1.033	1.056	1.073	0.9536	0.9893	1.102	0.921	0.8357	0.8841	0.8933	1.09
	75	1.532	1.505	1.65	1.496	1.354	1.346	1.559	1.42	1.29	1.228	1.417	1.418	1.372	1.347	1.391	1.252	1.246	1.28	1.385	1.311	1.248	1.335	1.34	1.505	1.641	1.502	1.381	1.51	1.587	1.531	1.421	1.284	1.338	1.559	1.651	1.432	1.373	1.199	1.165	1.309	1.37	1.311	1.328	1.4	1.428	1.304	1.162	1.097	1.059	1.125	1.114	1.166	1.136	0.9575	1.013	0.9377	0.8157	0.7957	0.81	0.8198	0.9187	0.9051	0.9149	0.9549	0.923	0.9278	0.8351	0.7079	0.6397	0.6946	0.7982	0.807	0.752	0.7062	0.684	0.6108	0.6652	0.6583	0.6922	0.7504	0.6312	0.6473	0.6047	0.7909	0.7979	0.8849	0.8675	0.8646	0.9659	0.7955	0.7853	0.7332	0.6018	0.5624	0.62	0.7491	0.7182	0.7361	0.8881	0.9506	1.084	0.9904	0.7255	0.8221	0.9545	0.9634	0.7325	0.805	0.9935	0.9128	1.05	1.046	0.7637	0.7458	0.9602	1.039	1.066	1.077	0.944	0.9919	1.099	0.9201	0.8411	0.8881	0.8882	1.093
	76	1.521	1.513	1.641	1.502	1.36	1.341	1.558	1.423	1.292	1.228	1.415	1.413	1.371	1.35	1.39	1.241	1.249	1.279	1.384	1.319	1.251	1.327	1.333	1.513	1.636	1.509	1.389	1.504	1.58	1.541	1.422	1.289	1.335	1.567	1.656	1.435	1.365	1.202	1.162	1.316	1.368	1.312	1.334	1.395	1.428	1.295	1.168	1.102	1.061	1.132	1.113	1.169	1.128	0.9481	1.016	0.9367	0.8151	0.7967	0.8138	0.8214	0.9214	0.9067	0.9173	0.9611	0.9121	0.9277	0.8364	0.7138	0.644	0.7021	0.7958	0.8041	0.7527	0.7054	0.6893	0.6068	0.6593	0.6648	0.6896	0.7463	0.6281	0.6444	0.5997	0.7867	0.7971	0.884	0.8753	0.8617	0.9683	0.7983	0.787	0.732	0.6033	0.5595	0.6188	0.7416	0.7206	0.7376	0.8831	0.9491	1.091	0.9936	0.7351	0.8236	0.9522	0.9666	0.7427	0.8124	0.9932	0.9181	1.049	1.054	0.761	0.752	0.9617	1.035	1.065	1.079	0.9502	0.9986	1.095	0.9264	0.832	0.8894	0.8869	1.091
	77	1.517	1.501	1.643	1.5	1.35	1.341	1.568	1.42	1.3	1.233	1.419	1.421	1.366	1.34	1.388	1.254	1.253	1.289	1.385	1.317	1.265	1.329	1.334	1.523	1.642	1.5	1.379	1.505	1.576	1.538	1.433	1.285	1.336	1.566	1.647	1.437	1.371	1.203	1.167	1.312	1.368	1.324	1.33	1.403	1.426	1.299	1.161	1.093	1.071	1.124	1.119	1.17	1.135	0.9507	1.016	0.9403	0.8205	0.7991	0.8084	0.8264	0.9151	0.9049	0.9123	0.9575	0.922	0.9285	0.8296	0.7024	0.6491	0.7001	0.7929	0.8003	0.7598	0.7029	0.688	0.6019	0.6535	0.6621	0.6962	0.7424	0.6223	0.6483	0.6037	0.7832	0.8001	0.8827	0.8644	0.8628	0.9576	0.7964	0.7906	0.7399	0.5988	0.5602	0.6198	0.7438	0.722	0.7358	0.8863	0.9465	1.084	0.9858	0.7311	0.8142	0.9607	0.9557	0.738	0.8069	0.99	0.9181	1.05	1.06	0.7579	0.7522	0.9619	1.043	1.066	1.082	0.9464	0.987	1.089	0.9226	0.8349	0.8851	0.8864	1.094
	78	1.519	1.502	1.643	1.498	1.359	1.336	1.556	1.418	1.291	1.22	1.417	1.422	1.374	1.34	1.383	1.244	1.248	1.294	1.39	1.309	1.255	1.329	1.333	1.517	1.64	1.505	1.375	1.514	1.578	1.551	1.425	1.297	1.336	1.565	1.656	1.43	1.382	1.199	1.169	1.309	1.37	1.322	1.333	1.395	1.429	1.299	1.162	1.108	1.069	1.125	1.113	1.176	1.136	0.9499	1.016	0.9329	0.812	0.7954	0.811	0.8242	0.9196	0.9068	0.9201	0.9592	0.9152	0.927	0.8322	0.7103	0.6429	0.7093	0.7878	0.7988	0.7598	0.7012	0.6809	0.6056	0.6593	0.662	0.6917	0.7503	0.6203	0.6498	0.6028	0.7791	0.802	0.8725	0.8708	0.8619	0.96	0.8027	0.792	0.7348	0.6017	0.5662	0.6142	0.7513	0.7207	0.7403	0.8882	0.9535	1.084	0.9928	0.7315	0.8213	0.9573	0.9619	0.7339	0.8087	0.9883	0.9249	1.051	1.053	0.7582	0.7459	0.9544	1.036	1.065	1.072	0.9516	0.99	1.095	0.9232	0.8325	0.8879	0.8861	1.094
	79	1.516	1.503	1.65	1.497	1.355	1.346	1.564	1.423	1.29	1.224	1.416	1.417	1.368	1.347	1.397	1.236	1.244	1.298	1.39	1.305	1.252	1.326	1.337	1.521	1.642	1.504	1.375	1.494	1.581	1.538	1.425	1.287	1.334	1.559	1.655	1.438	1.372	1.203	1.17	1.312	1.366	1.317	1.334	1.393	1.423	1.307	1.155	1.098	1.063	1.141	1.117	1.168	1.139	0.9508	1.011	0.9387	0.8142	0.8009	0.805	0.8244	0.9189	0.906	0.9085	0.9636	0.9205	0.9284	0.8353	0.7088	0.643	0.7039	0.7897	0.8047	0.757	0.6985	0.6838	0.6036	0.6593	0.6617	0.691	0.7442	0.6268	0.6463	0.5991	0.7865	0.7996	0.8802	0.8717	0.8583	0.9676	0.7992	0.7934	0.7376	0.6022	0.5682	0.6174	0.7501	0.7198	0.7428	0.8883	0.9505	1.09	0.992	0.7342	0.8172	0.9504	0.9645	0.7304	0.8089	0.9892	0.9147	1.048	1.055	0.7606	0.7485	0.9612	1.034	1.064	1.072	0.9444	0.9893	1.094	0.9242	0.8329	0.8797	0.8854	1.098
	80	1.52	1.505	1.646	1.497	1.354	1.339	1.562	1.426	1.288	1.221	1.416	1.411	1.362	1.345	1.385	1.242	1.249	1.294	1.383	1.314	1.256	1.327	1.33	1.513	1.631	1.504	1.377	1.512	1.589	1.542	1.419	1.286	1.329	1.558	1.65	1.435	1.369	1.204	1.164	1.311	1.366	1.318	1.338	1.402	1.432	1.294	1.167	1.104	1.06	1.127	1.125	1.172	1.138	0.9524	1.016	0.9346	0.8141	0.8007	0.8086	0.8176	0.9278	0.9064	0.9119	0.9638	0.9203	0.93	0.8316	0.7124	0.6397	0.7053	0.786	0.81	0.7512	0.7007	0.6814	0.6067	0.6607	0.6633	0.6919	0.7435	0.6237	0.6425	0.603	0.7847	0.7961	0.8767	0.8705	0.8631	0.9636	0.8022	0.7919	0.727	0.5989	0.5656	0.619	0.7472	0.7219	0.7357	0.8934	0.9506	1.086	0.9809	0.7318	0.8123	0.9476	0.961	0.7336	0.8074	0.9834	0.9155	1.046	1.059	0.7579	0.7509	0.9615	1.033	1.058	1.073	0.9393	0.9893	1.094	0.9155	0.8284	0.8837	0.8816	1.102
	81	1.516	1.503	1.634	1.499	1.356	1.335	1.573	1.411	1.294	1.23	1.399	1.413	1.361	1.348	1.386	1.241	1.242	1.285	1.383	1.302	1.26	1.315	1.333	1.512	1.631	1.501	1.376	1.494	1.583	1.532	1.419	1.291	1.331	1.563	1.645	1.431	1.367	1.205	1.164	1.312	1.357	1.321	1.332	1.399	1.421	1.296	1.172	1.092	1.063	1.126	1.113	1.169	1.134	0.9427	1.012	0.9446	0.8125	0.8033	0.8064	0.8207	0.9239	0.9038	0.9124	0.9583	0.9177	0.9325	0.8328	0.7065	0.6442	0.7031	0.7951	0.8063	0.7607	0.7044	0.6814	0.6093	0.6588	0.6596	0.6871	0.745	0.6196	0.6445	0.604	0.7876	0.7973	0.8717	0.8695	0.8562	0.963	0.7993	0.7907	0.7305	0.5975	0.5591	0.6217	0.749	0.727	0.7363	0.8868	0.9603	1.089	0.9898	0.7358	0.816	0.9479	0.9612	0.7363	0.8089	0.9873	0.9147	1.051	1.053	0.7572	0.7479	0.9532	1.022	1.061	1.077	0.9432	0.9861	1.091	0.9178	0.8267	0.8873	0.888	1.098
	82	1.507	1.498	1.641	1.498	1.351	1.349	1.563	1.423	1.29	1.224	1.408	1.423	1.36	1.339	1.39	1.24	1.247	1.291	1.386	1.306	1.258	1.32	1.346	1.525	1.632	1.5	1.378	1.51	1.584	1.534	1.423	1.289	1.336	1.562	1.653	1.433	1.365	1.206	1.162	1.306	1.367	1.32	1.334	1.393	1.425	1.292	1.166	1.101	1.07	1.128	1.118	1.173	1.139	0.9471	1.02	0.942	0.8164	0.8037	0.8127	0.8277	0.9189	0.9027	0.9112	0.9609	0.9133	0.9357	0.8335	0.7092	0.6433	0.7099	0.7932	0.7985	0.7637	0.697	0.685	0.6054	0.6588	0.6631	0.6856	0.744	0.6253	0.6491	0.6085	0.7821	0.805	0.8847	0.8694	0.8586	0.9639	0.7979	0.7952	0.738	0.5974	0.5586	0.6185	0.7472	0.7174	0.7338	0.8942	0.9496	1.092	0.988	0.7297	0.8213	0.9551	0.9636	0.7417	0.8146	0.993	0.9167	1.043	1.053	0.7611	0.7457	0.9575	1.027	1.054	1.073	0.9453	0.9891	1.09	0.9172	0.8395	0.8815	0.8887	1.1
	83	1.511	1.498	1.643	1.495	1.363	1.334	1.572	1.419	1.295	1.223	1.416	1.414	1.363	1.334	1.389	1.248	1.247	1.28	1.389	1.305	1.254	1.325	1.332	1.509	1.637	1.494	1.386	1.509	1.585	1.545	1.429	1.289	1.333	1.558	1.653	1.43	1.366	1.199	1.173	1.304	1.369	1.318	1.329	1.392	1.423	1.3	1.163	1.103	1.059	1.134	1.115	1.17	1.138	0.9424	1.018	0.9354	0.8163	0.8015	0.8096	0.8218	0.929	0.9033	0.9087	0.9637	0.9203	0.9332	0.8357	0.7136	0.6379	0.7008	0.7905	0.8059	0.7613	0.7032	0.6819	0.6073	0.656	0.6582	0.6903	0.7412	0.6254	0.6467	0.605	0.7832	0.8011	0.8749	0.8698	0.8542	0.9653	0.7958	0.788	0.7345	0.601	0.5582	0.6206	0.7503	0.7158	0.7397	0.8856	0.9474	1.089	0.9822	0.7289	0.8154	0.9553	0.9673	0.7385	0.8101	0.9835	0.9121	1.047	1.051	0.7569	0.7529	0.9601	1.041	1.063	1.07	0.9414	0.9909	1.094	0.9223	0.8278	0.8817	0.8857	1.095
	84	1.509	1.493	1.64	1.488	1.348	1.331	1.56	1.418	1.283	1.231	1.412	1.415	1.356	1.34	1.379	1.242	1.236	1.288	1.387	1.307	1.248	1.325	1.332	1.505	1.624	1.499	1.373	1.508	1.584	1.54	1.42	1.288	1.337	1.561	1.656	1.429	1.373	1.202	1.159	1.307	1.369	1.313	1.332	1.398	1.426	1.302	1.169	1.1	1.069	1.126	1.107	1.171	1.143	0.9468	1.009	0.9406	0.8078	0.7993	0.8074	0.8205	0.9333	0.9094	0.9163	0.9589	0.9146	0.9287	0.8371	0.7112	0.6446	0.7001	0.7917	0.807	0.7602	0.7	0.6854	0.6116	0.6641	0.6631	0.6848	0.7425	0.6274	0.6427	0.599	0.7948	0.8021	0.8744	0.8691	0.8664	0.9629	0.7983	0.7881	0.7344	0.5987	0.5633	0.6219	0.7473	0.7203	0.7376	0.8941	0.9517	1.089	0.9927	0.7273	0.8224	0.9513	0.9651	0.7354	0.8096	0.9931	0.9137	1.039	1.053	0.7605	0.7448	0.9542	1.032	1.055	1.077	0.9466	0.9948	1.093	0.9167	0.831	0.8724	0.8883	1.089
	85	1.514	1.502	1.637	1.488	1.354	1.332	1.563	1.423	1.285	1.231	1.414	1.411	1.357	1.342	1.383	1.239	1.238	1.283	1.382	1.313	1.251	1.317	1.329	1.512	1.63	1.497	1.378	1.504	1.583	1.54	1.417	1.287	1.332	1.564	1.643	1.432	1.37	1.203	1.162	1.308	1.367	1.322	1.333	1.382	1.43	1.301	1.152	1.092	1.065	1.13	1.12	1.172	1.135	0.9461	1.019	0.9388	0.8204	0.8004	0.8126	0.8281	0.9217	0.9025	0.9168	0.9603	0.9193	0.9287	0.8352	0.7043	0.6393	0.701	0.7973	0.811	0.7603	0.6987	0.6842	0.6003	0.6643	0.6661	0.691	0.7452	0.6205	0.6464	0.5989	0.7852	0.797	0.8809	0.8688	0.866	0.9593	0.796	0.7911	0.738	0.603	0.5655	0.6195	0.7502	0.7209	0.7419	0.8883	0.9509	1.088	0.9887	0.7307	0.817	0.954	0.9625	0.7362	0.8197	0.9936	0.9208	1.045	1.051	0.7577	0.7496	0.9581	1.032	1.062	1.07	0.9433	0.9899	1.093	0.9166	0.8253	0.88	0.8877	1.088
	86	1.508	1.49	1.632	1.497	1.353	1.328	1.555	1.42	1.29	1.233	1.415	1.415	1.37	1.341	1.385	1.246	1.245	1.283	1.373	1.306	1.246	1.33	1.336	1.521	1.622	1.504	1.373	1.502	1.587	1.543	1.415	1.283	1.334	1.565	1.653	1.428	1.365	1.213	1.167	1.311	1.37	1.326	1.332	1.384	1.428	1.293	1.158	1.104	1.065	1.129	1.115	1.164	1.135	0.9487	1.016	0.9365	0.8169	0.7984	0.8123	0.825	0.925	0.9054	0.9141	0.9691	0.9195	0.9212	0.8359	0.7088	0.6332	0.7057	0.8008	0.8105	0.7641	0.7068	0.6901	0.6096	0.6595	0.6623	0.6865	0.7424	0.6212	0.6488	0.6033	0.7828	0.7949	0.8803	0.8748	0.8617	0.9619	0.7944	0.7875	0.735	0.6026	0.558	0.6206	0.7431	0.7254	0.7362	0.889	0.956	1.093	0.9889	0.7275	0.8182	0.9506	0.96	0.7398	0.8092	0.9905	0.9148	1.046	1.048	0.757	0.7496	0.9495	1.032	1.058	1.076	0.9452	0.9891	1.085	0.913	0.8308	0.8745	0.8799	1.094
	87	1.507	1.493	1.635	1.483	1.351	1.338	1.561	1.42	1.291	1.227	1.416	1.42	1.368	1.334	1.384	1.238	1.248	1.29	1.368	1.304	1.247	1.327	1.331	1.515	1.629	1.5	1.379	1.504	1.576	1.539	1.419	1.289	1.345	1.562	1.653	1.426	1.368	1.206	1.16	1.313	1.373	1.312	1.334	1.389	1.424	1.294	1.166	1.099	1.063	1.119	1.122	1.164	1.141	0.9431	1.011	0.9354	0.8168	0.8005	0.8023	0.8252	0.9198	0.9069	0.9108	0.9596	0.9211	0.9242	0.8335	0.7072	0.6373	0.7024	0.7913	0.8001	0.765	0.7025	0.6838	0.606	0.6621	0.6628	0.6903	0.7402	0.626	0.6413	0.6033	0.7852	0.7977	0.8794	0.8704	0.8594	0.9602	0.7965	0.7967	0.7405	0.5986	0.5624	0.6193	0.7432	0.7237	0.7361	0.8897	0.9485	1.09	0.9858	0.7308	0.8248	0.955	0.9591	0.7359	0.8131	0.9901	0.9205	1.05	1.053	0.7579	0.7409	0.9491	1.028	1.055	1.069	0.9424	0.9849	1.086	0.9143	0.837	0.8755	0.8875	1.093
	88	1.503	1.499	1.627	1.49	1.356	1.325	1.559	1.421	1.291	1.234	1.402	1.403	1.363	1.332	1.377	1.237	1.243	1.28	1.377	1.308	1.253	1.32	1.33	1.521	1.639	1.497	1.376	1.497	1.579	1.544	1.416	1.283	1.33	1.556	1.646	1.431	1.363	1.201	1.169	1.309	1.369	1.31	1.337	1.392	1.423	1.295	1.157	1.101	1.066	1.125	1.115	1.171	1.138	0.9467	1.015	0.9345	0.8219	0.8024	0.8091	0.823	0.9243	0.9067	0.9191	0.961	0.9157	0.9376	0.8349	0.7078	0.6412	0.7016	0.7935	0.803	0.7593	0.7088	0.6818	0.6099	0.6641	0.6654	0.6938	0.7485	0.6268	0.6445	0.612	0.7883	0.796	0.8833	0.866	0.8553	0.9595	0.7966	0.7937	0.7397	0.6003	0.5645	0.6186	0.7496	0.722	0.7329	0.8888	0.9493	1.092	0.9879	0.7265	0.8189	0.9583	0.9596	0.7338	0.8017	0.9908	0.9202	1.04	1.052	0.7566	0.7497	0.9572	1.023	1.053	1.069	0.94	0.9904	1.088	0.9212	0.8325	0.8799	0.8826	1.089
	89	1.503	1.492	1.637	1.49	1.352	1.332	1.565	1.422	1.285	1.23	1.404	1.414	1.36	1.341	1.379	1.241	1.239	1.281	1.385	1.309	1.252	1.324	1.332	1.517	1.627	1.499	1.372	1.496	1.576	1.539	1.428	1.282	1.329	1.562	1.644	1.43	1.368	1.203	1.163	1.304	1.368	1.316	1.331	1.395	1.423	1.297	1.168	1.096	1.068	1.132	1.118	1.165	1.141	0.9441	1.018	0.9335	0.8144	0.7956	0.8057	0.8204	0.9216	0.9013	0.9138	0.9659	0.9161	0.9276	0.8377	0.707	0.6421	0.6972	0.7932	0.7992	0.7605	0.701	0.684	0.6106	0.6578	0.6633	0.6915	0.7396	0.6259	0.6424	0.5991	0.7848	0.7983	0.8774	0.8728	0.8596	0.9606	0.8012	0.7866	0.7342	0.605	0.5697	0.619	0.7543	0.7201	0.7376	0.8883	0.9598	1.09	0.9896	0.7276	0.8206	0.9554	0.9631	0.7406	0.8078	0.9882	0.9199	1.046	1.049	0.7603	0.7409	0.9541	1.025	1.055	1.07	0.9402	0.9856	1.085	0.9184	0.8294	0.8758	0.8841	1.086
	90	1.507	1.494	1.642	1.495	1.349	1.322	1.564	1.422	1.295	1.218	1.408	1.416	1.353	1.334	1.379	1.228	1.244	1.273	1.381	1.307	1.25	1.326	1.324	1.513	1.633	1.495	1.368	1.5	1.575	1.546	1.419	1.289	1.339	1.568	1.648	1.436	1.368	1.202	1.157	1.311	1.359	1.308	1.33	1.391	1.42	1.301	1.165	1.101	1.061	1.126	1.124	1.171	1.137	0.9547	1.015	0.9387	0.821	0.7953	0.8034	0.8209	0.927	0.9091	0.9199	0.956	0.9146	0.9306	0.8332	0.7062	0.6432	0.7051	0.7933	0.8038	0.7606	0.7072	0.6859	0.6053	0.6564	0.6623	0.686	0.7462	0.6202	0.6432	0.6029	0.7816	0.796	0.8761	0.8689	0.8556	0.9589	0.8046	0.7953	0.7322	0.6028	0.5664	0.6196	0.7476	0.728	0.7418	0.8857	0.947	1.09	0.9876	0.7344	0.8181	0.9513	0.9577	0.7361	0.8118	0.9907	0.9169	1.041	1.057	0.7632	0.7477	0.9466	1.021	1.057	1.066	0.9447	0.9807	1.089	0.9191	0.829	0.8748	0.8922	1.087
	91	1.503	1.499	1.632	1.489	1.356	1.337	1.555	1.417	1.283	1.232	1.409	1.409	1.368	1.339	1.372	1.242	1.245	1.282	1.375	1.298	1.245	1.315	1.334	1.523	1.633	1.491	1.37	1.506	1.58	1.54	1.423	1.287	1.332	1.555	1.648	1.431	1.366	1.199	1.157	1.306	1.361	1.315	1.334	1.39	1.426	1.299	1.162	1.099	1.061	1.131	1.113	1.17	1.131	0.9519	1.011	0.9373	0.819	0.7868	0.8085	0.8264	0.9265	0.9094	0.9216	0.962	0.9221	0.9299	0.8368	0.7101	0.6438	0.708	0.7978	0.8056	0.7572	0.7061	0.6808	0.6061	0.6603	0.6656	0.6928	0.7477	0.6241	0.6469	0.6061	0.7862	0.7972	0.8725	0.8663	0.8468	0.959	0.7989	0.7861	0.7338	0.6036	0.5632	0.6186	0.7484	0.7216	0.7398	0.8809	0.9549	1.099	0.9913	0.7306	0.8165	0.9479	0.9611	0.7369	0.8077	0.9966	0.9145	1.045	1.056	0.7487	0.7516	0.958	1.03	1.053	1.071	0.9423	0.9822	1.087	0.9117	0.8291	0.8748	0.8889	1.084
	92	1.508	1.491	1.622	1.493	1.348	1.329	1.555	1.418	1.294	1.22	1.403	1.407	1.365	1.333	1.374	1.239	1.243	1.278	1.38	1.31	1.249	1.326	1.325	1.515	1.624	1.497	1.374	1.493	1.575	1.528	1.419	1.281	1.326	1.556	1.639	1.433	1.369	1.201	1.167	1.31	1.358	1.315	1.336	1.391	1.43	1.3	1.164	1.107	1.066	1.126	1.109	1.164	1.129	0.9519	1.009	0.9384	0.8215	0.7952	0.8108	0.8259	0.9258	0.8989	0.9108	0.9599	0.9162	0.9263	0.8343	0.7065	0.645	0.7029	0.7967	0.8087	0.7559	0.7058	0.6812	0.6098	0.6607	0.6634	0.6964	0.7509	0.6261	0.6371	0.608	0.7823	0.7968	0.8735	0.8667	0.8584	0.9551	0.7948	0.7892	0.7299	0.6056	0.5703	0.6282	0.747	0.7221	0.738	0.8898	0.9511	1.094	0.9896	0.7259	0.821	0.9547	0.9639	0.7395	0.8117	0.9851	0.9204	1.039	1.061	0.757	0.7426	0.9554	1.03	1.06	1.07	0.9456	0.9859	1.093	0.9101	0.8219	0.8814	0.8809	1.091
	93	1.516	1.486	1.636	1.48	1.354	1.325	1.567	1.414	1.294	1.219	1.412	1.409	1.362	1.337	1.367	1.241	1.236	1.281	1.377	1.304	1.248	1.319	1.317	1.513	1.627	1.494	1.367	1.498	1.584	1.531	1.419	1.291	1.324	1.557	1.643	1.436	1.368	1.202	1.163	1.3	1.358	1.309	1.327	1.396	1.432	1.296	1.161	1.1	1.058	1.135	1.111	1.168	1.139	0.9502	1.016	0.9415	0.8142	0.7978	0.8122	0.82	0.9269	0.9015	0.9202	0.9595	0.9211	0.9263	0.8374	0.7093	0.645	0.7088	0.7904	0.8075	0.7586	0.6996	0.683	0.6057	0.6577	0.6612	0.6901	0.7456	0.6221	0.6434	0.6037	0.7861	0.8025	0.8798	0.8733	0.8587	0.9622	0.7957	0.7883	0.733	0.6029	0.5626	0.6229	0.7466	0.7239	0.7338	0.8823	0.9509	1.083	0.9934	0.7311	0.8111	0.9539	0.9605	0.7326	0.8079	0.9847	0.9262	1.049	1.054	0.762	0.7457	0.9609	1.031	1.058	1.07	0.9341	0.9938	1.093	0.9136	0.8247	0.8758	0.8866	1.086
	94	1.515	1.492	1.632	1.478	1.342	1.325	1.555	1.428	1.283	1.22	1.409	1.407	1.36	1.332	1.383	1.243	1.237	1.284	1.38	1.308	1.249	1.316	1.315	1.508	1.624	1.494	1.37	1.501	1.577	1.539	1.414	1.284	1.334	1.557	1.635	1.434	1.366	1.202	1.161	1.309	1.365	1.312	1.328	1.397	1.417	1.291	1.163	1.093	1.058	1.131	1.114	1.165	1.145	0.9512	1.016	0.9392	0.8202	0.8004	0.8106	0.8177	0.9161	0.9064	0.9121	0.9558	0.9193	0.9285	0.834	0.7117	0.6456	0.7061	0.7925	0.8115	0.7649	0.7009	0.6832	0.6066	0.6647	0.6631	0.6888	0.7481	0.6243	0.6482	0.6044	0.7884	0.8	0.8768	0.8709	0.862	0.9591	0.795	0.7899	0.7367	0.6009	0.5622	0.618	0.7512	0.7203	0.7361	0.8871	0.9494	1.091	0.984	0.7287	0.8144	0.9575	0.9598	0.729	0.8097	0.9917	0.9168	1.046	1.049	0.7645	0.7539	0.9573	1.024	1.05	1.072	0.9443	0.983	1.09	0.914	0.8284	0.8719	0.8798	1.088
